,close,target,pred_target
22045,58724.0,2,1
22046,58650.0,2,2
22047,58570.0,2,2
22048,58488.0,2,2
22049,58560.0,2,1
22050,58488.0,0,2
22051,58462.0,0,2
22052,58527.0,0,1
22053,58480.0,0,2
22054,58399.0,1,2
22055,58510.0,1,1
22056,58602.0,1,1
22057,58593.0,1,1
22058,58690.0,0,1
22059,58550.0,0,1
22060,58639.0,0,1
22061,58515.0,0,2
22062,58549.0,0,1
22063,58610.0,0,1
22064,58592.0,0,1
22065,58603.0,0,1
22066,58644.0,2,1
22067,58629.0,2,1
22068,58574.0,2,2
22069,58047.0,2,2
22070,58073.0,2,2
22071,58180.0,2,2
22072,58044.0,0,2
22073,58042.0,0,2
22074,58145.0,0,1
22075,57984.0,1,2
22076,58069.0,1,1
22077,58372.0,1,1
22078,58383.0,1,1
22079,58447.0,1,1
22080,58398.0,1,1
22081,58426.0,1,1
22082,58591.0,1,1
22083,58744.0,2,1
22084,58600.0,2,1
22085,58208.0,2,2
22086,58359.0,2,2
22087,58223.0,1,2
22088,58287.0,1,1
22089,58546.0,1,1
22090,58601.0,1,1
22091,58650.0,1,1
22092,58683.0,0,1
22093,58567.0,2,2
22094,58476.0,0,2
22095,58588.0,0,1
22096,58467.0,1,2
22097,58687.0,1,1
22098,58643.0,1,1
22099,58847.0,1,1
22100,59052.0,1,1
22101,59035.0,1,1
22102,58771.0,0,2
22103,58944.0,1,1
22104,59161.0,1,1
22105,59010.0,0,1
22106,59034.0,0,1
22107,59000.0,2,1
22108,59019.0,0,2
22109,58998.0,0,1
22110,58952.0,1,2
22111,59102.0,1,1
22112,59228.0,0,1
22113,59106.0,0,2
22114,59021.0,2,2
22115,59039.0,0,2
22116,59216.0,0,1
22117,58960.0,0,2
22118,59106.0,1,2
22119,59101.0,1,1
22120,59198.0,1,1
22121,59241.0,1,1
22122,59117.0,1,2
22123,59375.0,1,1
22124,59359.0,1,1
22125,59452.0,1,1
22126,59420.0,1,2
22127,60287.0,1,1
22128,60242.0,1,1
22129,60480.0,1,1
22130,60483.0,1,1
22131,60618.0,1,1
22132,60630.0,2,1
22133,60481.0,2,2
22134,60463.0,2,2
22135,60377.0,0,2
22136,60427.0,1,2
22137,60513.0,1,1
22138,60582.0,1,1
22139,60555.0,1,0
22140,60587.0,1,1
22141,60587.0,1,1
22142,60954.0,1,1
22143,60771.0,1,1
22144,60827.0,1,0
22145,60901.0,1,1
22146,60927.0,1,1
22147,61139.0,1,1
22148,61068.0,0,1
22149,61119.0,0,1
22150,61009.0,2,2
22151,61064.0,2,0
22152,60974.0,2,2
22153,60948.0,2,2
22154,60850.0,2,2
22155,60895.0,0,0
22156,60906.0,2,1
22157,60912.0,2,1
22158,60791.0,2,2
22159,60713.0,0,2
22160,60813.0,0,2
22161,60752.0,1,2
22162,60929.0,1,1
22163,60918.0,0,1
22164,60863.0,0,2
22165,60865.0,2,2
22166,60787.0,2,2
22167,60779.0,2,2
22168,60772.0,2,2
22169,60742.0,2,2
22170,60585.0,2,2
22171,60618.0,2,2
22172,60437.0,0,2
22173,60519.0,1,1
22174,60691.0,1,1
22175,60748.0,0,1
22176,60711.0,2,1
22177,60691.0,2,0
22178,60480.0,0,2
22179,60501.0,0,2
22180,60692.0,2,1
22181,60890.0,2,1
22182,60341.0,2,2
22183,60007.0,2,2
22184,59676.0,2,2
22185,59484.0,2,2
22186,58889.0,2,2
22187,59058.0,2,2
22188,58928.0,2,2
22189,58826.0,0,2
22190,58918.0,0,2
22191,58961.0,2,1
22192,58860.0,2,2
22193,58802.0,2,2
22194,58719.0,0,2
22195,58799.0,1,2
22196,58860.0,1,1
22197,59001.0,1,1
22198,59269.0,1,1
22199,59332.0,1,1
22200,59451.0,0,1
22201,59133.0,0,2
22202,59309.0,1,2
22203,59378.0,1,1
22204,59467.0,1,1
22205,59480.0,1,1
22206,59522.0,0,1
22207,59601.0,2,1
22208,59480.0,2,0
22209,59318.0,2,2
22210,59088.0,2,2
22211,59122.0,0,2
22212,59207.0,1,1
22213,59299.0,1,1
22214,59420.0,1,1
22215,59404.0,0,1
22216,59319.0,2,2
22217,59339.0,2,0
22218,59288.0,2,2
22219,59120.0,2,2
22220,59123.0,2,2
22221,59017.0,0,2
22222,59137.0,0,1
22223,59190.0,0,1
22224,59126.0,2,2
22225,58961.0,2,2
22226,59080.0,0,1
22227,58978.0,1,2
22228,59114.0,1,1
22229,59258.0,1,1
22230,59319.0,1,1
22231,59288.0,1,1
22232,59402.0,1,1
22233,59369.0,0,1
22234,59400.0,0,1
22235,59333.0,2,2
22236,59258.0,2,2
22237,59299.0,0,0
22238,59223.0,0,2
22239,59341.0,1,1
22240,59369.0,0,1
22241,59347.0,0,0
22242,59379.0,0,0
22243,59359.0,0,0
22244,59341.0,1,2
22245,59369.0,1,0
22246,59524.0,1,1
22247,59660.0,1,1
22248,59632.0,1,1
22249,59632.0,0,0
22250,59585.0,0,2
22251,59661.0,0,0
22252,59652.0,2,0
22253,59691.0,2,0
22254,59447.0,2,2
22255,59427.0,2,2
22256,59566.0,2,1
22257,59460.0,2,2
22258,59318.0,2,2
22259,59211.0,2,2
22260,59228.0,0,2
22261,59274.0,0,1
22262,59339.0,1,1
22263,59319.0,1,1
22264,59288.0,1,2
22265,59478.0,0,1
22266,59470.0,0,1
22267,59346.0,2,2
22268,59318.0,0,2
22269,59363.0,0,1
22270,59319.0,1,0
22271,59420.0,1,1
22272,59551.0,1,1
22273,59490.0,2,1
22274,59486.0,0,1
22275,59472.0,0,0
22276,59016.0,1,2
22277,59925.0,1,1
22278,59566.0,1,1
22279,59591.0,1,2
22280,59862.0,2,1
22281,59378.0,2,2
22282,59531.0,0,2
22283,59539.0,0,1
22284,59714.0,0,1
22285,59530.0,0,2
22286,59430.0,1,2
22287,59576.0,1,1
22288,59733.0,1,1
22289,59854.0,1,1
22290,59804.0,1,1
22291,59943.0,1,1
22292,59905.0,1,1
22293,59944.0,1,1
22294,60026.0,1,1
22295,60483.0,1,1
22296,60410.0,1,1
22297,60805.0,1,1
22298,61049.0,1,1
22299,61070.0,1,1
22300,61177.0,1,1
22301,61587.0,1,1
22302,61513.0,0,1
22303,61292.0,2,2
22304,61196.0,2,2
22305,61237.0,2,2
22306,60987.0,0,2
22307,61243.0,1,1
22308,61251.0,1,1
22309,61228.0,1,1
22310,61344.0,0,1
22311,61387.0,0,1
22312,61304.0,2,2
22313,61191.0,2,2
22314,61277.0,2,1
22315,61169.0,2,2
22316,61108.0,2,2
22317,61155.0,2,1
22318,61086.0,2,2
22319,61019.0,2,2
22320,60967.0,2,2
22321,60831.0,2,2
22322,60935.0,0,1
22323,60967.0,0,1
22324,60832.0,0,2
22325,60973.0,2,1
22326,60878.0,2,2
22327,60689.0,2,2
22328,60564.0,2,2
22329,60176.0,2,2
22330,60376.0,0,2
22331,60395.0,1,1
22332,60382.0,1,1
22333,60531.0,1,1
22334,60510.0,1,1
22335,60643.0,1,1
22336,60714.0,1,1
22337,60839.0,1,1
22338,60757.0,0,2
22339,60741.0,0,0
22340,60656.0,0,2
22341,60725.0,0,1
22342,60835.0,0,1
22343,60779.0,0,2
22344,60744.0,0,2
22345,60766.0,0,0
22346,60731.0,1,2
22347,60761.0,1,1
22348,60856.0,1,1
22349,60995.0,1,1
22350,60874.0,1,0
22351,61032.0,0,1
22352,61010.0,0,0
22353,60959.0,2,2
22354,60857.0,2,2
22355,60947.0,0,0
22356,60891.0,0,2
22357,60894.0,1,2
22358,60932.0,1,0
22359,61052.0,1,1
22360,61209.0,1,1
22361,61350.0,1,1
22362,61240.0,0,2
22363,61240.0,0,2
22364,61226.0,0,2
22365,61338.0,2,1
22366,61201.0,2,2
22367,61264.0,2,2
22368,60878.0,2,2
22369,60860.0,2,2
22370,60792.0,2,2
22371,60838.0,2,2
22372,60646.0,2,2
22373,60870.0,2,1
22374,60562.0,2,2
22375,60584.0,2,2
22376,60529.0,2,2
22377,60504.0,2,2
22378,60639.0,2,1
22379,60467.0,2,2
22380,60168.0,2,2
22381,60424.0,0,1
22382,60332.0,1,1
22383,60486.0,1,1
22384,60559.0,0,1
22385,60303.0,0,2
22386,60355.0,2,2
22387,60460.0,2,1
22388,60395.0,0,2
22389,60155.0,0,2
22390,60292.0,1,2
22391,60490.0,1,1
22392,60498.0,0,1
22393,60302.0,2,2
22394,60358.0,2,2
22395,60238.0,0,2
22396,60301.0,0,2
22397,60271.0,0,2
22398,60398.0,1,1
22399,60331.0,1,1
22400,60344.0,1,0
22401,60677.0,1,1
22402,60527.0,1,1
22403,60571.0,0,0
22404,60580.0,0,1
22405,60570.0,0,0
22406,60533.0,2,2
22407,60517.0,2,2
22408,60457.0,2,2
22409,60441.0,2,2
22410,60364.0,2,2
22411,60418.0,0,0
22412,60388.0,1,2
22413,60369.0,1,2
22414,60506.0,1,1
22415,60668.0,1,1
22416,60832.0,1,1
22417,60754.0,0,1
22418,60794.0,0,1
22419,60726.0,0,2
22420,60636.0,0,2
22421,60784.0,0,1
22422,60786.0,0,1
22423,60715.0,0,2
22424,60716.0,2,2
22425,60642.0,2,2
22426,60662.0,2,2
22427,60567.0,0,2
22428,60601.0,0,2
22429,60640.0,1,1
22430,60728.0,1,1
22431,60648.0,1,0
22432,60712.0,1,0
22433,60890.0,1,1
22434,61005.0,1,1
22435,60855.0,0,2
22436,60850.0,0,2
22437,60935.0,1,1
22438,60874.0,1,2
22439,60924.0,1,1
22440,61193.0,1,1
22441,61130.0,0,1
22442,61090.0,0,2
22443,61045.0,0,2
22444,61069.0,1,0
22445,61150.0,1,1
22446,61192.0,1,1
22447,61183.0,1,1
22448,61326.0,0,1
22449,61248.0,2,1
22450,61278.0,2,0
22451,61114.0,2,2
22452,61052.0,2,2
22453,61077.0,0,2
22454,61087.0,0,0
22455,61139.0,2,1
22456,61081.0,2,2
22457,60907.0,2,2
22458,60851.0,2,2
22459,60790.0,2,2
22460,60737.0,0,2
22461,60817.0,1,0
22462,60859.0,1,1
22463,60952.0,1,1
22464,61132.0,1,1
22465,61027.0,0,1
22466,61090.0,1,1
22467,60978.0,1,2
22468,61089.0,1,1
22469,62091.0,1,1
22470,61812.0,2,1
22471,61689.0,2,2
22472,61001.0,2,2
22473,61190.0,0,2
22474,61410.0,1,1
22475,61611.0,1,1
22476,61565.0,1,1
22477,61605.0,1,1
22478,61497.0,1,2
22479,61619.0,1,1
22480,61749.0,1,1
22481,61716.0,1,1
22482,61803.0,1,1
22483,62256.0,1,1
22484,63009.0,1,1
22485,62987.0,1,1
22486,63153.0,1,1
22487,63260.0,1,1
22488,63165.0,1,2
22489,63513.0,1,1
22490,63699.0,1,1
22491,63640.0,1,1
22492,63666.0,0,1
22493,63712.0,0,1
22494,63654.0,0,1
22495,63610.0,1,2
22496,63660.0,1,1
22497,63679.0,1,1
22498,64254.0,1,1
22499,64452.0,1,1
22500,64401.0,1,1
22501,64358.0,0,1
22502,64635.0,2,1
22503,64566.0,2,1
22504,64101.0,2,2
22505,64179.0,2,2
22506,64105.0,2,2
22507,64096.0,2,2
22508,64022.0,2,2
22509,63968.0,2,2
22510,63867.0,2,2
22511,63972.0,0,1
22512,64001.0,2,1
22513,63879.0,2,2
22514,63774.0,2,2
22515,63648.0,0,2
22516,63809.0,1,1
22517,63924.0,1,1
22518,63915.0,1,1
22519,63909.0,0,2
22520,63904.0,0,2
22521,63969.0,0,1
22522,63881.0,0,2
22523,63795.0,0,2
22524,63840.0,0,2
22525,63977.0,1,1
22526,63945.0,0,1
22527,63971.0,0,1
22528,63897.0,0,2
22529,63934.0,0,2
22530,63986.0,0,1
22531,63935.0,0,2
22532,63948.0,1,0
22533,63949.0,1,0
22534,63992.0,1,1
22535,64210.0,1,1
22536,64038.0,1,1
22537,64177.0,1,1
22538,64217.0,1,1
22539,64248.0,0,1
22540,64325.0,0,1
22541,64189.0,0,2
22542,64159.0,0,2
22543,64247.0,1,1
22544,64400.0,1,1
22545,64270.0,0,0
22546,64339.0,0,0
22547,64260.0,0,2
22548,64336.0,0,1
22549,64274.0,0,1
22550,64320.0,2,1
22551,64270.0,2,2
22552,64119.0,2,2
22553,64152.0,2,2
22554,64082.0,2,0
22555,64012.0,0,2
22556,63943.0,0,2
22557,64127.0,1,1
22558,64186.0,1,1
22559,64159.0,0,1
22560,64071.0,0,0
22561,64120.0,0,0
22562,64125.0,0,1
22563,64147.0,0,1
22564,64134.0,0,0
22565,64124.0,0,0
22566,64211.0,0,1
22567,64140.0,0,0
22568,64179.0,2,0
22569,64079.0,2,2
22570,64010.0,2,2
22571,63944.0,0,2
22572,63960.0,1,0
22573,63999.0,1,0
22574,64301.0,1,1
22575,64192.0,1,1
22576,64278.0,0,1
22577,64235.0,2,0
22578,64086.0,2,2
22579,64119.0,0,2
22580,64027.0,0,2
22581,63960.0,1,2
22582,64392.0,1,1
22583,64190.0,1,2
22584,64229.0,1,2
22585,64261.0,0,1
22586,64348.0,0,1
22587,64303.0,0,2
22588,64220.0,2,2
22589,64190.0,2,2
22590,64284.0,2,1
22591,64203.0,2,2
22592,64148.0,2,2
22593,64087.0,2,2
22594,63961.0,2,2
22595,63947.0,2,2
22596,63627.0,2,2
22597,63679.0,0,2
22598,63773.0,1,1
22599,63967.0,1,1
22600,63875.0,1,1
22601,63944.0,1,1
22602,63914.0,1,2
22603,63932.0,1,2
22604,64106.0,1,1
22605,64287.0,1,1
22606,64363.0,1,1
22607,64238.0,0,2
22608,64158.0,0,2
22609,64355.0,2,1
22610,64266.0,2,0
22611,64109.0,0,2
22612,64148.0,0,2
22613,64183.0,0,0
22614,64233.0,0,1
22615,64240.0,0,0
22616,64156.0,2,2
22617,64161.0,2,0
22618,64099.0,2,2
22619,64018.0,0,2
22620,64108.0,0,0
22621,64056.0,0,0
22622,64072.0,1,0
22623,64137.0,1,1
22624,64149.0,1,1
22625,64194.0,0,0
22626,64186.0,0,0
22627,64165.0,2,0
22628,64135.0,2,0
22629,64080.0,2,2
22630,64068.0,2,0
22631,64020.0,2,2
22632,63980.0,2,2
22633,63923.0,2,2
22634,63967.0,2,0
22635,63828.0,0,2
22636,63844.0,0,2
22637,63900.0,1,0
22638,63997.0,0,1
22639,63959.0,0,0
22640,63943.0,2,0
22641,63889.0,2,2
22642,63821.0,0,2
22643,63881.0,0,0
22644,63866.0,0,0
22645,63860.0,0,0
22646,63910.0,0,1
22647,63815.0,0,2
22648,63879.0,0,0
22649,63950.0,0,1
22650,63957.0,0,1
22651,63918.0,0,0
22652,63880.0,0,2
22653,63892.0,0,0
22654,63836.0,0,2
22655,63919.0,1,1
22656,63926.0,1,1
22657,63885.0,1,2
22658,64086.0,1,1
22659,64012.0,1,1
22660,64080.0,1,1
22661,64142.0,1,1
22662,64140.0,1,1
22663,64208.0,1,1
22664,64158.0,0,0
22665,64238.0,0,1
22666,64246.0,2,1
22667,64115.0,2,2
22668,64133.0,2,2
22669,64108.0,2,2
22670,64074.0,0,2
22671,64033.0,0,2
22672,64034.0,0,2
22673,64120.0,0,1
22674,64096.0,0,0
22675,64111.0,0,1
22676,64126.0,0,1
22677,64089.0,0,2
22678,64101.0,0,0
22679,64241.0,0,1
22680,64129.0,0,0
22681,64195.0,0,1
22682,64148.0,0,0
22683,64174.0,0,0
22684,64193.0,0,0
22685,64216.0,0,1
22686,64149.0,0,0
22687,64196.0,1,0
22688,64219.0,1,1
22689,64333.0,1,1
22690,64481.0,1,1
22691,64325.0,1,2
22692,64392.0,1,0
22693,64583.0,0,1
22694,64364.0,1,2
22695,64458.0,1,2
22696,64473.0,1,1
22697,64843.0,0,1
22698,64749.0,2,1
22699,64399.0,2,2
22700,64260.0,2,2
22701,64122.0,2,2
22702,64279.0,2,2
22703,64162.0,0,2
22704,64117.0,2,2
22705,64130.0,2,2
22706,64191.0,2,1
22707,63962.0,2,2
22708,63888.0,2,2
22709,63950.0,0,0
22710,63987.0,1,1
22711,63950.0,1,0
22712,64066.0,1,1
22713,64054.0,0,1
22714,64051.0,0,1
22715,64040.0,0,2
22716,64120.0,0,1
22717,64110.0,0,1
22718,64187.0,2,1
22719,64030.0,2,2
22720,63973.0,2,2
22721,64023.0,2,0
22722,63902.0,2,2
22723,63983.0,2,0
22724,63946.0,2,0
22725,63851.0,2,2
22726,63839.0,2,2
22727,63902.0,2,0
22728,63713.0,2,2
22729,63756.0,2,2
22730,63803.0,2,2
22731,63693.0,0,2
22732,63621.0,0,2
22733,63794.0,0,1
22734,63758.0,0,1
22735,63672.0,0,2
22736,63733.0,2,2
22737,63677.0,0,2
22738,63573.0,1,2
22739,63613.0,1,2
22740,63810.0,1,1
22741,63963.0,1,1
22742,63921.0,0,1
22743,63948.0,0,1
22744,63772.0,0,2
22745,63863.0,0,2
22746,63996.0,0,1
22747,63923.0,0,1
22748,63857.0,2,2
22749,63921.0,2,1
22750,63775.0,2,2
22751,63551.0,2,2
22752,63633.0,0,2
22753,63777.0,1,1
22754,63837.0,0,1
22755,63635.0,2,2
22756,63776.0,2,1
22757,63530.0,2,2
22758,63523.0,2,2
22759,63268.0,2,2
22760,63469.0,2,2
22761,63243.0,0,2
22762,63367.0,1,2
22763,63487.0,1,1
22764,63516.0,1,1
22765,63566.0,1,1
22766,63576.0,1,1
22767,63776.0,1,1
22768,63672.0,0,1
22769,63664.0,2,0
22770,63762.0,2,1
22771,63531.0,2,2
22772,63363.0,2,2
22773,63384.0,0,2
22774,63541.0,1,1
22775,63670.0,1,1
22776,63621.0,0,1
22777,63585.0,2,2
22778,63514.0,2,2
22779,63372.0,2,2
22780,63289.0,2,2
22781,63252.0,0,2
22782,63388.0,1,1
22783,63529.0,0,1
22784,63439.0,2,2
22785,63249.0,2,2
22786,63021.0,2,2
22787,63054.0,0,2
22788,63188.0,0,1
22789,63174.0,2,1
22790,63129.0,2,2
22791,62908.0,2,2
22792,62995.0,0,2
22793,63065.0,0,1
22794,63124.0,2,1
22795,62957.0,2,2
22796,62848.0,2,2
22797,62862.0,0,2
22798,62975.0,0,1
22799,63033.0,0,1
22800,62718.0,1,2
22801,62987.0,1,1
22802,63140.0,1,1
22803,63075.0,1,1
22804,62985.0,0,2
22805,63150.0,2,1
22806,63071.0,2,0
22807,62954.0,2,2
22808,62930.0,2,2
22809,62754.0,0,2
22810,62885.0,0,1
22811,62912.0,1,1
22812,62976.0,1,1
22813,62953.0,0,1
22814,62941.0,1,1
22815,63031.0,1,1
22816,63041.0,1,1
22817,63083.0,1,1
22818,63131.0,0,1
22819,63131.0,0,1
22820,63144.0,2,1
22821,63107.0,2,2
22822,62955.0,2,2
22823,62749.0,2,2
22824,62769.0,0,2
22825,62885.0,0,1
22826,62916.0,0,1
22827,62800.0,0,2
22828,62895.0,2,1
22829,62858.0,2,0
22830,62711.0,0,2
22831,62738.0,0,0
22832,62815.0,0,1
22833,62880.0,0,1
22834,62913.0,2,1
22835,62630.0,2,2
22836,62677.0,2,2
22837,62473.0,2,2
22838,62390.0,2,2
22839,62353.0,2,2
22840,62335.0,0,2
22841,62421.0,1,1
22842,62508.0,0,1
22843,62496.0,0,1
22844,62410.0,2,2
22845,62389.0,2,2
22846,62308.0,2,2
22847,62172.0,0,2
22848,62429.0,0,1
22849,62352.0,0,1
22850,62457.0,2,1
22851,62203.0,2,2
22852,62234.0,2,2
22853,61885.0,2,2
22854,61885.0,2,2
22855,62024.0,0,1
22856,62110.0,2,1
22857,61844.0,2,2
22858,61916.0,2,2
22859,61790.0,2,2
22860,61657.0,0,2
22861,61684.0,0,2
22862,61841.0,0,1
22863,61950.0,2,1
22864,61608.0,2,2
22865,61591.0,2,2
22866,61618.0,1,2
22867,61824.0,1,1
22868,61715.0,1,2
22869,61934.0,1,1
22870,61949.0,1,1
22871,61919.0,1,1
22872,62115.0,1,1
22873,62094.0,1,1
22874,62198.0,0,1
22875,62158.0,2,1
22876,62069.0,2,2
22877,62087.0,2,2
22878,61934.0,2,2
22879,61992.0,2,2
22880,61967.0,2,2
22881,61855.0,2,2
22882,61576.0,2,2
22883,61423.0,2,2
22884,61093.0,2,2
22885,60419.0,2,2
22886,58356.0,2,2
22887,58950.0,2,2
22888,59115.0,1,1
22889,59530.0,1,1
22890,59218.0,1,2
22891,59733.0,1,1
22892,59602.0,2,1
22893,59425.0,2,2
22894,59339.0,2,2
22895,59157.0,2,2
22896,59157.0,2,2
22897,59107.0,2,1
22898,59157.0,0,1
22899,59005.0,1,1
22900,59147.0,1,1
22901,59379.0,1,1
22902,59299.0,1,1
22903,59200.0,0,2
22904,59278.0,1,1
22905,59359.0,1,1
22906,59389.0,1,1
22907,59429.0,1,1
22908,59569.0,1,1
22909,59626.0,0,1
22910,59527.0,2,2
22911,59597.0,2,1
22912,59426.0,2,2
22913,59309.0,2,2
22914,59302.0,2,2
22915,59369.0,0,2
22916,59401.0,0,2
22917,59286.0,2,2
22918,59309.0,2,2
22919,59208.0,2,2
22920,59160.0,2,2
22921,59197.0,2,2
22922,59135.0,2,2
22923,59008.0,2,2
22924,58839.0,2,2
22925,58614.0,0,2
22926,58819.0,1,1
22927,59137.0,1,1
22928,59178.0,1,1
22929,59251.0,1,1
22930,59256.0,1,1
22931,59380.0,1,1
22932,59430.0,1,1
22933,60204.0,1,1
22934,59965.0,1,1
22935,59920.0,0,2
22936,59791.0,2,2
22937,59743.0,0,2
22938,59946.0,1,1
22939,59985.0,1,1
22940,59916.0,1,2
22941,59934.0,1,2
22942,60048.0,1,1
22943,60076.0,0,1
22944,60126.0,2,0
22945,59959.0,2,2
22946,59814.0,2,2
22947,59844.0,2,2
22948,59834.0,2,2
22949,59319.0,2,2
22950,59783.0,2,1
22951,59603.0,2,1
22952,59221.0,2,2
22953,59170.0,2,2
22954,58797.0,2,2
22955,58686.0,2,2
22956,58755.0,2,2
22957,59024.0,2,1
22958,58566.0,2,2
22959,58435.0,1,2
22960,58640.0,1,1
22961,59183.0,1,1
22962,59058.0,1,1
22963,58827.0,2,2
22964,59051.0,2,2
22965,58641.0,0,2
22966,58874.0,1,2
22967,59002.0,1,1
22968,58886.0,1,2
22969,59500.0,1,1
22970,59359.0,0,1
22971,59333.0,2,1
22972,59182.0,2,2
22973,58819.0,2,2
22974,58945.0,1,2
22975,59119.0,1,1
22976,59186.0,1,1
22977,59340.0,1,1
22978,59288.0,0,1
22979,59364.0,2,1
22980,59343.0,2,1
22981,59147.0,2,2
22982,59007.0,2,2
22983,58883.0,2,2
22984,58926.0,1,2
22985,59187.0,1,1
22986,59104.0,1,1
22987,59084.0,0,2
22988,59167.0,0,1
22989,59028.0,0,2
22990,59164.0,0,1
22991,59083.0,0,2
22992,59102.0,0,2
22993,59211.0,0,1
22994,59129.0,2,2
22995,59001.0,2,2
22996,59026.0,0,2
22997,58991.0,1,2
22998,59137.0,1,1
22999,59136.0,1,1
23000,59137.0,0,1
23001,59164.0,0,1
23002,59096.0,0,2
23003,59090.0,0,2
23004,59156.0,0,1
23005,59143.0,0,1
23006,59121.0,0,2
23007,59184.0,0,1
23008,59197.0,1,1
23009,59213.0,1,1
23010,59198.0,1,1
23011,59341.0,1,1
23012,59388.0,1,1
23013,59444.0,1,1
23014,59420.0,1,1
23015,59511.0,1,1
23016,59642.0,1,1
23017,59571.0,0,2
23018,59602.0,0,2
23019,59559.0,0,2
23020,59631.0,0,1
23021,59588.0,2,0
23022,59475.0,2,2
23023,59460.0,0,2
23024,59502.0,1,0
23025,59550.0,1,1
23026,59656.0,1,1
23027,59764.0,1,1
23028,59723.0,0,0
23029,59597.0,0,2
23030,59792.0,0,1
23031,59739.0,0,2
23032,59713.0,1,2
23033,59681.0,1,2
23034,59814.0,1,1
23035,59949.0,1,1
23036,60163.0,1,1
23037,60123.0,1,1
23038,60087.0,1,2
23039,60246.0,1,1
23040,60360.0,1,1
23041,60289.0,1,2
23042,60396.0,1,1
23043,60268.0,1,2
23044,60307.0,1,2
23045,60612.0,1,1
23046,60731.0,1,1
23047,60646.0,1,1
23048,60859.0,1,1
23049,60812.0,1,1
23050,60919.0,1,1
23051,60987.0,0,1
23052,60938.0,2,2
23053,60803.0,2,2
23054,60912.0,2,1
23055,60619.0,2,2
23056,60470.0,2,2
23057,60292.0,2,2
23058,60235.0,0,2
23059,60364.0,0,1
23060,60562.0,2,1
23061,60514.0,2,1
23062,60007.0,2,2
23063,59632.0,2,2
23064,59227.0,2,2
23065,59138.0,2,2
23066,59154.0,1,2
23067,59472.0,1,1
23068,59565.0,1,1
23069,59259.0,0,2
23070,59400.0,0,2
23071,59369.0,0,2
23072,59379.0,1,2
23073,59511.0,1,1
23074,59489.0,1,1
23075,59480.0,0,2
23076,59560.0,2,1
23077,59498.0,2,2
23078,59118.0,2,2
23079,59173.0,2,2
23080,59290.0,0,1
23081,59229.0,1,2
23082,59341.0,1,1
23083,59278.0,0,2
23084,59359.0,0,1
23085,59366.0,0,1
23086,59197.0,0,2
23087,59322.0,0,1
23088,59296.0,2,2
23089,59211.0,2,2
23090,59213.0,2,2
23091,59066.0,0,2
23092,59188.0,0,2
23093,59211.0,0,1
23094,59268.0,0,1
23095,59167.0,2,2
23096,59164.0,2,2
23097,59208.0,2,2
23098,58937.0,2,2
23099,59022.0,0,2
23100,58996.0,0,2
23101,59027.0,1,2
23102,59117.0,0,1
23103,59042.0,0,2
23104,59069.0,2,2
23105,59020.0,2,2
23106,58869.0,2,2
23107,58796.0,2,2
23108,58883.0,0,2
23109,58773.0,1,2
23110,58934.0,1,1
23111,58944.0,1,1
23112,59278.0,1,1
23113,59363.0,1,1
23114,59414.0,1,1
23115,59558.0,0,1
23116,59391.0,2,2
23117,59270.0,0,2
23118,59379.0,0,1
23119,59471.0,1,1
23120,59460.0,1,1
23121,59436.0,1,2
23122,59561.0,1,1
23123,59547.0,1,1
23124,59631.0,0,1
23125,59584.0,0,2
23126,59604.0,0,2
23127,59569.0,2,2
23128,59537.0,0,2
23129,59585.0,2,1
23130,59469.0,2,2
23131,59533.0,2,2
23132,59383.0,0,2
23133,59398.0,1,2
23134,59545.0,1,1
23135,59554.0,1,1
23136,59682.0,0,1
23137,59530.0,2,2
23138,59504.0,0,2
23139,59561.0,2,1
23140,59480.0,2,2
23141,59624.0,2,1
23142,59297.0,2,2
23143,59288.0,2,2
23144,58832.0,2,2
23145,58468.0,2,2
23146,58569.0,2,2
23147,58067.0,2,2
23148,58239.0,2,2
23149,58096.0,2,2
23150,58344.0,1,1
23151,58091.0,1,2
23152,58167.0,1,2
23153,58577.0,1,1
23154,58564.0,1,1
23155,58566.0,1,1
23156,58508.0,1,2
23157,58676.0,1,1
23158,58802.0,1,1
23159,59074.0,1,1
23160,59219.0,1,1
23161,59346.0,2,1
23162,58936.0,2,2
23163,59008.0,2,2
23164,58753.0,2,2
23165,58750.0,0,2
23166,58827.0,1,2
23167,58861.0,1,1
23168,58815.0,1,2
23169,59091.0,1,1
23170,59100.0,1,1
23171,59036.0,1,1
23172,59024.0,0,2
23173,59039.0,1,2
23174,59238.0,1,1
23175,59161.0,1,1
23176,59157.0,0,0
23177,59257.0,0,1
23178,59157.0,0,2
23179,59177.0,0,2
23180,59128.0,0,2
23181,59139.0,1,2
23182,59128.0,1,2
23183,59349.0,1,1
23184,59329.0,0,1
23185,59248.0,0,2
23186,59316.0,0,2
23187,59248.0,0,2
23188,59306.0,0,0
23189,59285.0,2,2
23190,59200.0,2,2
23191,59215.0,2,2
23192,59152.0,0,2
23193,59177.0,0,0
23194,59139.0,0,0
23195,59177.0,1,0
23196,59228.0,1,1
23197,59238.0,1,0
23198,59238.0,1,0
23199,59268.0,0,0
23200,59294.0,0,0
23201,59338.0,0,0
23202,59295.0,0,0
23203,59248.0,2,0
23204,59278.0,2,0
23205,59225.0,0,0
23206,59197.0,0,0
23207,59238.0,0,0
23208,59221.0,2,0
23209,59158.0,2,0
